country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name,source_website
romania,rou,2021-09-13,9876490.0,5319960.0,5213954.0,8040.0,8210.0,51.63,27.81,27.26,429.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-09-14,9886543.0,5327087.0,5221369.0,10053.0,8366.0,51.69,27.85,27.3,437.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-09-15,9897046.0,5334745.0,5228998.0,10503.0,8513.0,51.74,27.89,27.34,445.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-09-16,9908235.0,5342958.0,5237170.0,11189.0,8822.0,51.8,27.93,27.38,461.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-09-17,9921602.0,5353349.0,5246397.0,13367.0,9277.0,51.87,27.99,27.43,485.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-09-18,9931786.0,5361038.0,5252394.0,10184.0,9701.0,51.92,28.03,27.46,507.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-09-19,9939162.0,5366765.0,5256808.0,7376.0,10102.0,51.96,28.06,27.48,528.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-09-20,9951188.0,5376116.0,5264841.0,12026.0,10671.0,52.02,28.11,27.52,558.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-09-21,9966870.0,5388612.0,5275397.0,15682.0,11475.0,52.11,28.17,27.58,600.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-09-22,9983732.0,5402360.0,5286774.0,16862.0,12384.0,52.19,28.24,27.64,647.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-09-23,10002146.0,5418006.0,5298861.0,18414.0,13416.0,52.29,28.33,27.7,701.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-09-24,10022127.0,5435068.0,5311887.0,19981.0,14361.0,52.4,28.41,27.77,751.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-09-25,10038861.0,5449319.0,5321291.0,16734.0,15296.0,52.48,28.49,27.82,800.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-09-26,10049874.0,5458874.0,5327628.0,11013.0,15816.0,52.54,28.54,27.85,827.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-09-27,10067860.0,5474507.0,5338990.0,17986.0,16667.0,52.63,28.62,27.91,871.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-09-28,10110672.0,0.0,5353184.0,42812.0,20543.0,52.86,0.0,27.99,1074.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-09-29,10171767.0,0.0,5368241.0,61095.0,26862.0,53.18,0.0,28.07,1404.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-09-30,10233640.0,0.0,5384003.0,61873.0,33071.0,53.5,0.0,28.15,1729.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-10-01,10295476.0,0.0,5401341.0,61836.0,39050.0,53.82,0.0,28.24,2042.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-10-02,10341041.0,0.0,5413050.0,45565.0,43169.0,54.06,0.0,28.3,2257.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-10-03,10371528.0,0.0,5421165.0,30487.0,45951.0,54.22,0.0,28.34,2402.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-10-04,10424425.0,0.0,5434368.0,52897.0,50938.0,54.5,0.0,28.41,2663.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-10-05,10484905.0,0.0,5451352.0,60480.0,53462.0,54.82,0.0,28.5,2795.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-10-06,10540816.0,0.0,5466960.0,55911.0,52721.0,55.11,0.0,28.58,2756.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-10-07,10603439.0,0.0,5485298.0,62623.0,52828.0,55.43,0.0,28.68,2762.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-10-08,10670691.0,0.0,5506187.0,67252.0,53602.0,55.79,0.0,28.79,2802.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-10-09,10723506.0,0.0,5521333.0,52815.0,54638.0,56.06,0.0,28.87,2856.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-10-10,10758900.0,0.0,5531778.0,35394.0,55339.0,56.25,0.0,28.92,2893.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-10-11,10810621.0,0.0,5546873.0,51721.0,55171.0,56.52,0.0,29.0,2884.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-10-12,10869030.0,0.0,5566067.0,58409.0,54875.0,56.82,0.0,29.1,2869.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-10-13,10929156.0,0.0,5586307.0,60126.0,55477.0,57.14,0.0,29.21,2900.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-10-14,10997009.0,0.0,5608781.0,67853.0,56224.0,57.49,0.0,29.32,2939.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-10-15,11070386.0,0.0,5635136.0,73377.0,57099.0,57.88,0.0,29.46,2985.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-10-16,11129705.0,0.0,5654687.0,59319.0,58028.0,58.19,0.0,29.56,3034.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-10-17,11171271.0,0.0,5668360.0,41566.0,58910.0,58.4,0.0,29.63,3080.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-10-18,11233327.0,0.0,5689257.0,62056.0,60387.0,58.73,0.0,29.74,3157.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-10-19,11302068.0,0.0,5714109.0,68741.0,61863.0,59.09,0.0,29.87,3234.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-10-20,11381627.0,0.0,5741882.0,79559.0,64639.0,59.5,0.0,30.02,3379.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-10-21,11481003.0,0.0,5778037.0,99376.0,69142.0,60.02,0.0,30.21,3615.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-10-22,11609017.0,0.0,5828308.0,128014.0,76947.0,60.69,0.0,30.47,4023.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-10-23,11736326.0,0.0,5876290.0,127309.0,86660.0,61.36,0.0,30.72,4531.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-10-24,11846865.0,0.0,5919840.0,110539.0,96513.0,61.94,0.0,30.95,5046.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-10-25,11974813.0,0.0,5974029.0,127948.0,105927.0,62.6,0.0,31.23,5538.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-11-02,12835332.0,0.0,6370311.0,78421.0,101411.0,67.1,0.0,33.3,5302.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-11-03,12917830.0,0.0,6407432.0,82498.0,91635.0,67.53,0.0,33.5,4791.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-11-04,13000444.0,0.0,6444942.0,82614.0,85366.0,67.97,0.0,33.69,4463.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-11-05,13090373.0,0.0,6485590.0,89929.0,81098.0,68.44,0.0,33.91,4240.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-11-06,13161544.0,0.0,6514882.0,71171.0,78569.0,68.81,0.0,34.06,4108.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-11-07,13218245.0,0.0,6537790.0,56701.0,77359.0,69.1,0.0,34.18,4044.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-11-08,13288145.0,0.0,6567685.0,69900.0,75891.0,69.47,0.0,34.34,3968.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-11-09,13356019.0,0.0,6599913.0,67874.0,74384.0,69.83,0.0,34.5,3889.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-11-10,13427624.0,0.0,6635240.0,71605.0,72828.0,70.2,0.0,34.69,3807.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-11-11,13509775.0,0.0,6680914.0,82151.0,72762.0,70.63,0.0,34.93,3804.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-11-12,13607486.0,0.0,6737499.0,97711.0,73873.0,71.14,0.0,35.22,3862.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-11-13,13700291.0,0.0,6792733.0,92805.0,76964.0,71.63,0.0,35.51,4024.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-11-14,13780918.0,0.0,6843419.0,80627.0,80382.0,72.05,0.0,35.78,4202.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-11-15,13871760.0,0.0,6897669.0,90842.0,83374.0,72.52,0.0,36.06,4359.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-11-16,13970171.0,0.0,6958736.0,98411.0,87736.0,73.04,0.0,36.38,4587.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-11-17,14054680.0,0.0,7017755.0,84509.0,89579.0,73.48,0.0,36.69,4683.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-11-18,14143558.0,0.0,7068708.0,88878.0,90540.0,73.94,0.0,36.96,4733.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-11-19,14234034.0,0.0,7117567.0,90476.0,89507.0,74.42,0.0,37.21,4679.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-11-20,14313204.0,0.0,7156384.0,79170.0,87559.0,74.83,0.0,37.41,4578.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-11-21,14370933.0,0.0,7185670.0,57729.0,84288.0,75.13,0.0,37.57,4407.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-11-22,14436023.0,0.0,7217733.0,65090.0,80609.0,75.47,0.0,37.73,4214.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-11-23,14502562.0,0.0,7250727.0,66539.0,76056.0,75.82,0.0,37.91,3976.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-11-24,14568733.0,0.0,7282874.0,66171.0,73436.0,76.17,0.0,38.07,3839.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-11-25,14633906.0,0.0,7314379.0,65173.0,70050.0,76.51,0.0,38.24,3662.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-11-26,14704474.0,0.0,7346689.0,70568.0,67206.0,76.87,0.0,38.41,3514.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-11-27,14766479.0,0.0,7373064.0,62005.0,64754.0,77.2,0.0,38.55,3385.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-11-28,14813465.0,0.0,7393228.0,46986.0,63219.0,77.44,0.0,38.65,3305.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-11-29,14868793.0,0.0,7415357.0,55328.0,61824.0,77.73,0.0,38.77,3232.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-11-30,14910355.0,0.0,7431916.0,41562.0,58256.0,77.95,0.0,38.85,3046.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-12-01,14935192.0,0.0,7443783.0,24837.0,52351.0,78.08,0.0,38.92,2737.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-12-02,14980192.0,0.0,7463963.0,45000.0,49469.0,78.32,0.0,39.02,2586.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-12-03,15035366.0,0.0,7488507.0,55174.0,47270.0,78.6,0.0,39.15,2471.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-12-04,15079161.0,0.0,7507203.0,43795.0,44669.0,78.83,0.0,39.25,2335.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-12-05,15111895.0,0.0,7522127.0,32734.0,42633.0,79.0,0.0,39.33,2229.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-12-06,15157189.0,0.0,7541662.0,45294.0,41199.0,79.24,0.0,39.43,2154.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-12-07,15197332.0,0.0,7559544.0,40143.0,40997.0,79.45,0.0,39.52,2143.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-12-08,15231255.0,0.0,7575337.0,33923.0,42295.0,79.63,0.0,39.6,2211.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-12-09,15270021.0,0.0,7593882.0,38766.0,41404.0,79.83,0.0,39.7,2165.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-12-10,15315420.0,0.0,7612830.0,45399.0,40008.0,80.07,0.0,39.8,2092.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-12-11,15353937.0,0.0,7628548.0,38517.0,39254.0,80.27,0.0,39.88,2052.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-12-12,15380319.0,0.0,7640006.0,26382.0,38346.0,80.41,0.0,39.94,2005.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-12-13,15413022.0,0.0,7653570.0,32703.0,36548.0,80.58,0.0,40.01,1911.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-12-14,15448199.0,0.0,7667484.0,35177.0,35838.0,80.76,0.0,40.09,1874.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-12-15,15482791.0,0.0,7680716.0,34592.0,35934.0,80.94,0.0,40.15,1879.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-12-16,15515416.0,0.0,7693689.0,32625.0,35056.0,81.11,0.0,40.22,1833.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-12-17,15551604.0,0.0,7708072.0,36188.0,33741.0,81.3,0.0,40.3,1764.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-12-18,15579924.0,0.0,7718704.0,28320.0,32284.0,81.45,0.0,40.35,1688.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-12-19,15600803.0,0.0,7726940.0,20879.0,31498.0,81.56,0.0,40.4,1647.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-12-20,15630621.0,0.0,7738599.0,29818.0,31086.0,81.72,0.0,40.46,1625.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-12-21,15658705.0,0.0,7749556.0,28084.0,30072.0,81.86,0.0,40.51,1572.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-12-22,15683688.0,0.0,7758645.0,24983.0,28700.0,81.99,0.0,40.56,1500.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-12-23,15705974.0,0.0,7768209.0,22286.0,27223.0,82.11,0.0,40.61,1423.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-12-24,15719411.0,0.0,7774078.0,13437.0,23972.0,82.18,0.0,40.64,1253.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-12-25,15720896.0,0.0,7775049.0,1485.0,20139.0,82.19,0.0,40.65,1053.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-12-26,15724114.0,0.0,7776873.0,3218.0,17616.0,82.21,0.0,40.66,921.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-12-27,15745511.0,0.0,7786593.0,21397.0,16413.0,82.32,0.0,40.71,858.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-12-28,15771186.0,0.0,7796985.0,25675.0,16069.0,82.45,0.0,40.76,840.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-12-29,15796781.0,0.0,7806308.0,25595.0,16156.0,82.59,0.0,40.81,845.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-12-30,15816487.0,0.0,7813589.0,19706.0,15788.0,82.69,0.0,40.85,825.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2021-12-31,15824909.0,0.0,7817215.0,8422.0,15071.0,82.73,0.0,40.87,788.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-01-01,15825626.0,0.0,7817575.0,717.0,14961.0,82.74,0.0,40.87,782.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-01-02,15830772.0,0.0,7819624.0,5146.0,15237.0,82.76,0.0,40.88,797.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-01-03,15856687.0,0.0,7829246.0,25915.0,15882.0,82.9,0.0,40.93,830.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-01-04,15887687.0,0.0,7839365.0,31000.0,16643.0,83.06,0.0,40.98,870.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-01-05,15920447.0,0.0,7848712.0,32760.0,17667.0,83.23,0.0,41.03,924.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-01-06,15950969.0,0.0,7857473.0,30522.0,19212.0,83.39,0.0,41.08,1004.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-01-07,15983827.0,0.0,7866153.0,32858.0,22703.0,83.56,0.0,41.12,1187.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-01-08,16024810.0,0.0,7876009.0,40983.0,28455.0,83.78,0.0,41.18,1488.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-01-09,16039660.0,0.0,7879354.0,14850.0,29841.0,83.86,0.0,41.19,1560.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-01-10,16065053.0,0.0,7886538.0,25393.0,29767.0,83.99,0.0,41.23,1556.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-01-11,16090958.0,0.0,7893950.0,25905.0,29039.0,84.12,0.0,41.27,1518.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-01-12,16115653.0,0.0,7900632.0,24695.0,27887.0,84.25,0.0,41.3,1458.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-01-13,16136632.0,0.0,7906499.0,20979.0,26523.0,84.36,0.0,41.34,1387.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-01-14,16161475.0,0.0,7912048.0,24843.0,25378.0,84.49,0.0,41.36,1327.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-01-15,16178998.0,0.0,7914731.0,17523.0,22027.0,84.58,0.0,41.38,1152.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-01-16,16188698.0,0.0,7916347.0,9700.0,21291.0,84.63,0.0,41.39,1113.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-01-17,16205661.0,0.0,7921134.0,16963.0,20087.0,84.72,0.0,41.41,1050.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-01-18,16222341.0,0.0,7926434.0,16680.0,18769.0,84.81,0.0,41.44,981.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-01-19,16239058.0,0.0,7931630.0,16717.0,17629.0,84.9,0.0,41.47,922.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
